"TOA5","CR200 Series","CR200X","27365","CR200X.Std.04","Sxxxx V1_10 NPHK_P1.CR2","41856","NPHK_PUNT1_T1_1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","Temp_1_Avg","VWC_2_Avg","EC_2_Avg","Temp_2_Avg","VWC_3_Avg","EC_3_Avg","Temp_3_Avg","VWC_4_Avg","EC_4_Avg","Temp_4_Avg","Druk_Avg(1)","Druk_Avg(2)","Battery_Vdc"
"TS","RN","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp"
"2018-04-12 10:00:00",3527,0.09904999,0.003666667,9.560966,0.0713,0.0005166667,9.570567,0.03681666,0.00055,9.276383,0.04975,0.0004333334,8.250566,"NAN",0,13.82556
"2018-04-12 11:00:00",3528,0.09916667,0.00365,9.720117,0.0713,0.0005166666,9.541367,0.03685,0.0004833334,9.243751,0.04976667,0.0003333334,8.245749,"NAN",0,13.7668
"2018-04-12 12:00:00",3529,0.09893333,0.00385,9.941499,0.0713,0.0004666667,9.528466,0.03683333,0.0005,9.21205,0.04976667,0.0003833333,8.249633,"NAN",0,13.65012
"2018-04-12 13:00:00",3530,0.09893333,0.003733333,10.25883,0.0713,0.0005166667,9.522217,0.03686666,0.0004166666,9.190949,0.04978334,0.0003333334,8.24475,"NAN",0,13.65515
"2018-04-12 14:00:00",3531,0.09896667,0.003616667,10.65337,0.07131667,0.0004666667,9.564317,0.03683333,0.0005166666,9.176551,0.04975,0.0003833333,8.253001,"NAN",0,13.635
"2018-04-12 15:00:00",3532,0.09888333,0.003916667,11.10075,0.07131667,0.0005166667,9.623168,0.03683333,0.0004833333,9.169351,0.04973333,0.0004666667,8.248633,"NAN",0,13.62829
"2018-04-12 16:00:00",3533,0.09891667,0.003783333,11.53045,0.07131667,0.0005,9.690551,0.03681666,0.00055,9.153016,0.04978334,0.0004,8.267083,"NAN",0,13.66355
"2018-04-12 17:00:00",3534,0.09845,0.003933333,11.8589,0.07131667,0.0003833333,9.80275,0.03683333,0.0004833334,9.14195,0.04975,0.0004333333,8.23505,"NAN",0,13.69544
"2018-04-12 18:00:00",3535,0.09821668,0.003966667,12.03592,0.0713,0.00055,9.911017,0.03683333,0.0004833334,9.1482,0.04976666,0.00035,8.244784,"NAN",0,13.72818
"2018-04-12 19:00:00",3536,0.09821666,0.004,12.06167,0.07133334,0.0003666667,10.0282,0.03688333,0.0003666667,9.1626,0.04976667,0.0003666667,8.24815,"NAN",0,13.36806
"2018-04-12 20:00:00",3537,0.09801666,0.003883334,11.97835,0.07128333,0.0006666666,10.13007,0.03685,0.0004333333,9.17465,0.04976667,0.00035,8.241867,"NAN",0,13.30594
"2018-04-12 21:00:00",3538,0.09758332,0.003866667,11.78013,0.07133333,0.0004166666,10.21185,0.03681666,0.00055,9.194783,0.04975,0.0004166667,8.2312,"NAN",0,13.29
"2018-04-12 22:00:00",3539,0.09761667,0.003766667,11.52202,0.07131667,0.00045,10.26745,0.03681667,0.0005,9.228384,0.04971667,0.0005166667,8.24475,"NAN",0,13.27405
"2018-04-12 23:00:00",3540,0.09759999,0.003733333,11.21148,0.07133334,0.0004,10.2741,0.03686666,0.0004166666,9.259616,0.04976667,0.0003833333,8.237018,"NAN",0,13.2497
"2018-04-13 00:00:00",3541,0.09726667,0.003783333,10.84683,0.0713,0.00055,10.26838,0.03686666,0.00045,9.288417,0.04976667,0.0003666667,8.250117,"NAN",0,13.24718
"2018-04-13 01:00:00",3542,0.09698334,0.0036,10.50323,0.07131667,0.0004333333,10.25175,0.03685,0.00055,9.303284,0.04976667,0.0004333333,8.245267,"NAN",0,13.23375
"2018-04-13 02:00:00",3543,0.09695,0.00365,10.18375,0.0713,0.0005333333,10.1914,0.03681667,0.0005666667,9.3287,0.04975,0.0004,8.264667,"NAN",0,13.21864
"2018-04-13 03:00:00",3544,0.09718332,0.003583333,9.868533,0.0713,0.00055,10.1072,0.03683333,0.0005,9.341634,0.04976667,0.0003666667,8.266116,"NAN",0,13.21109
"2018-04-13 04:00:00",3545,0.09764999,0.003466667,9.581983,0.07133333,0.0004666667,10.03678,0.03683333,0.0005,9.350266,0.04976667,0.0003666667,8.263683,"NAN",0,13.21361
"2018-04-13 05:00:00",3546,0.0971,0.0035,9.283083,0.0713,0.0005833334,9.942483,0.03688333,0.0004,9.346883,0.04975,0.0004,8.277766,"NAN",0,13.23207
"2018-04-13 06:00:00",3547,0.09665,0.00355,8.998166,0.07133333,0.0003666667,9.834717,0.03683333,0.0004833333,9.3378,0.04978334,0.0003,8.306884,"NAN",0,14.08243
"2018-04-13 07:00:00",3548,0.09643333,0.003433333,8.700267,0.07131667,0.0005333333,9.712533,0.03685,0.0005166667,9.335401,0.04976667,0.00035,8.281651,"NAN",0,13.95819
"2018-04-13 08:00:00",3549,0.09631667,0.0034,8.510333,0.07133334,0.00045,9.612149,0.03685,0.0005166666,9.303284,0.04976666,0.0003833333,8.288917,"NAN",0,13.88516
"2018-04-13 09:00:00",3550,0.09633333,0.003366667,8.449849,0.07133334,0.0003666667,9.497817,0.03683333,0.0005666667,9.286016,0.04976667,0.0003333334,8.309318,"NAN",0,13.76764
"2018-04-13 10:00:00",3551,0.09633333,0.003516667,8.590583,0.0713,0.0004666667,9.391466,0.03683333,0.0005333333,9.255768,0.04975,0.0003833333,8.309283,"NAN",0,13.72399
"2018-04-13 11:00:00",3552,0.09633333,0.0035,8.9167,0.07133334,0.0004333333,9.29945,0.03685,0.0004500001,9.225034,0.04975,0.0004,8.317084,"NAN",0,13.71727
"2018-04-13 12:00:00",3553,0.09623333,0.00335,9.26675,0.07131667,0.0004833333,9.23995,0.03685,0.0004666667,9.1871,0.04978334,0.0003833333,8.328217,"NAN",0,13.62409
"2018-04-13 13:00:00",3554,0.09565001,0.003666667,9.621683,0.0713,0.0004666667,9.23705,0.03685,0.0004666667,9.166451,0.04976666,0.0004166667,8.3132,"NAN",0,13.69544
"2018-04-13 14:00:00",3555,0.09566667,0.003516666,9.964833,0.07131667,0.0004166666,9.257199,0.03683333,0.0004333333,9.126583,0.04976667,0.0004166666,8.315133,"NAN",0,13.68957
"2018-04-13 15:00:00",3556,0.09566668,0.003566667,10.27645,0.07133334,0.0003666667,9.3124,0.03688333,0.0003666667,9.096766,0.04975,0.0004333333,8.325784,"NAN",0,13.68873
"2018-04-13 16:00:00",3557,0.09564999,0.0036,10.54543,0.07131667,0.0004666667,9.365583,0.03688333,0.0004,9.07565,0.04966667,0.0003833333,8.311233,"NAN",0,13.67362
"2018-04-13 17:00:00",3558,0.0955,0.00385,10.79157,0.0713,0.0005833333,9.442266,0.03685,0.0004333333,9.059767,0.04916666,0.0003833333,8.307366,"NAN",0,13.71559
"2018-04-13 18:00:00",3559,0.09509999,0.003616666,10.95267,0.0713,0.0005500001,9.523183,0.03685,0.0005166666,9.057384,0.04913333,0.0003833333,8.311234,"NAN",0,13.74665
"2018-04-13 19:00:00",3560,0.09531667,0.0036,11.0225,0.0713,0.0005166667,9.600684,0.03683333,0.0005833333,9.0444,0.04916666,0.0004,8.297167,"NAN",0,13.4411
"2018-04-13 20:00:00",3561,0.09561667,0.003683333,11.00032,0.0713,0.0004333333,9.659966,0.03683333,0.0005333333,9.052567,0.04911667,0.0004,8.313184,"NAN",0,13.32693
"2018-04-13 21:00:00",3562,0.09511667,0.003483333,10.86955,0.0713,0.0004833333,9.7426,0.03681666,0.0005333333,9.056384,0.04915,0.0003166667,8.308816,"NAN",0,13.29251
"2018-04-13 22:00:00",3563,0.09433334,0.00355,10.64678,0.0713,0.00045,9.775066,0.03683333,0.0005500001,9.073716,0.04913333,0.0004166666,8.2943,"NAN",0,13.27153
"2018-04-13 23:00:00",3564,0.09435,0.0035,10.39607,0.0713,0.0005333333,9.800334,0.03681667,0.0005833334,9.080916,0.04915,0.0004333333,8.281633,"NAN",0,13.25474
"2018-04-14 00:00:00",3565,0.09435,0.0035,10.11623,0.07131667,0.0004166666,9.775534,0.03683333,0.00055,9.10255,0.04911667,0.00045,8.303017,"NAN",0,13.23963
"2018-04-14 01:00:00",3566,0.09435,0.003533334,9.834683,0.07135,0.0003166667,9.76455,0.03683333,0.0005,9.1213,0.04915,0.0004,8.300599,"NAN",0,13.23627
"2018-04-14 02:00:00",3567,0.0937,0.003533333,9.549467,0.07131667,0.0004,9.7149,0.03686666,0.0004,9.131884,0.04915,0.00045,8.285533,"NAN",0,13.222
"2018-04-14 03:00:00",3568,0.09368333,0.003416667,9.2706,0.07133333,0.00035,9.65135,0.03683333,0.0004833334,9.129967,0.0491,0.0005333334,8.3035,"NAN",0,13.22452
"2018-04-14 04:00:00",3569,0.0937,0.003466667,9.001966,0.07079999,0.0004166666,9.593533,0.03685,0.0005,9.138133,0.04915,0.00035,8.291833,"NAN",0,13.21613
"2018-04-14 05:00:00",3570,0.09371666,0.003433333,8.7519,0.0707,0.0004833333,9.508333,0.03686666,0.0004166666,9.143867,0.04913333,0.0003833333,8.293317,"NAN",0,13.24886
"2018-04-14 06:00:00",3571,0.09375,0.003316667,8.5524,0.07068332,0.0004166666,9.391483,0.03681667,0.0005,9.13235,0.04915,0.0003833333,8.289899,"NAN",0,14.0094
"2018-04-14 07:00:00",3572,0.09371666,0.003366667,8.418817,0.07066666,0.0005666667,9.309516,0.03685,0.00045,9.104484,0.04915,0.0003333334,8.302983,"NAN",0,13.89775
"2018-04-14 08:00:00",3573,0.09353334,0.003216667,8.3786,0.0707,0.0003666667,9.214967,0.03686666,0.0004666667,9.1035,0.04913333,0.00045,8.304933,"NAN",0,13.74749
"2018-04-14 09:00:00",3574,0.09305,0.0034,8.435766,0.0707,0.0004166667,9.138583,0.03683333,0.0005666667,9.082833,0.04915,0.0004166667,8.315117,"NAN",0,13.66774
"2018-04-14 10:00:00",3575,0.09371667,0.0034,8.693466,0.0707,0.0004333334,9.07275,0.03686666,0.0004833333,9.044367,0.04918333,0.0003,8.298634,"NAN",0,13.63836
"2018-04-14 11:00:00",3576,0.09373333,0.003216667,9.124534,0.07071666,0.0004666667,9.041984,0.03685,0.0006,9.018867,0.04915,0.0004,8.299132,"NAN",0,13.60898
"2018-04-14 12:00:00",3577,0.0937,0.003433333,9.689916,0.07071666,0.0003333334,9.03955,0.03686666,0.0004833334,8.987583,0.04911667,0.0004666667,8.306383,"NAN",0,13.49902
"2018-04-14 13:00:00",3578,0.09369999,0.003466666,10.26112,0.07068332,0.0005833334,9.073716,0.03686666,0.0004333334,8.956783,0.0492,0.0003333333,8.30445,"NAN",0,13.52504
"2018-04-14 14:00:00",3579,0.09346666,0.00355,10.83397,0.07068333,0.0004666667,9.14915,0.03686666,0.00045,8.936566,0.04915,0.0004333333,8.30445,"NAN",0,13.49734
"2018-04-14 15:00:00",3580,0.09301666,0.003683333,11.47915,0.0707,0.0004166666,9.274966,0.03686666,0.0004833333,8.922583,0.04915,0.0004,8.2933,"NAN",0,13.5007
"2018-04-14 16:00:00",3581,0.09238333,0.003583333,12.07468,0.0707,0.0004666667,9.427884,0.03686666,0.0003833333,8.907184,0.04911667,0.0005166667,8.294284,"NAN",0,13.58967
"2018-04-14 17:00:00",3582,0.09235001,0.003683333,12.52775,0.0707,0.0004666667,9.597834,0.03683333,0.0004666667,8.894183,0.04915,0.0003833333,8.289884,"NAN",0,13.65179
"2018-04-14 18:00:00",3583,0.09231666,0.003766667,12.69648,0.0707,0.0004666667,9.784584,0.03683333,0.0005166667,8.92405,0.04915,0.0003666667,8.29525,"NAN",0,13.67782
"2018-04-14 19:00:00",3584,0.09233334,0.003833333,12.69135,0.07068333,0.0005,9.957234,0.0369,0.00035,8.9534,0.04915,0.0003833333,8.282617,"NAN",0,13.35379
"2018-04-14 20:00:00",3585,0.09170001,0.00355,12.566,0.0707,0.00055,10.09818,0.03685,0.0004,9.002017,0.04913333,0.00045,8.27,"NAN",0,13.29167
"2018-04-14 21:00:00",3586,0.09168334,0.003833333,12.40227,0.07068333,0.0004333333,10.22277,0.03673333,0.0005666667,9.034766,0.04916666,0.0003666667,8.2836,"NAN",0,13.25978
"2018-04-14 22:00:00",3587,0.09170001,0.003633333,12.20473,0.0707,0.0005333333,10.29925,0.03665,0.0004833333,9.082867,0.04916666,0.0003166667,8.287467,"NAN",0,13.23879
"2018-04-14 23:00:00",3588,0.09168334,0.003683334,12.01907,0.0707,0.00045,10.3567,0.03688333,0.0003666667,9.122749,0.04913333,0.0004166667,8.276783,"NAN",0,13.23207
"2018-04-15 00:00:00",3589,0.0917,0.0037,11.86593,0.0707,0.0005166667,10.39327,0.03686666,0.0004333333,9.16935,0.04916666,0.0003333334,8.283566,"NAN",0,13.2304
"2018-04-15 01:00:00",3590,0.09213334,0.00375,11.72012,0.0707,0.0004,10.41887,0.03686666,0.0004,9.211617,0.04911667,0.0004666667,8.2957,"NAN",0,13.222
"2018-04-15 02:00:00",3591,0.09171668,0.003416667,11.58967,0.0707,0.0003166666,10.4127,0.03685,0.00045,9.265367,0.04916666,0.0003666667,8.298165,"NAN",0,13.20689
"2018-04-15 03:00:00",3592,0.09170001,0.003616666,11.46282,0.0707,0.0004833333,10.4459,0.0366,0.0006166667,9.290334,0.04913333,0.0004333334,8.2991,"NAN",0,13.20941
"2018-04-15 04:00:00",3593,0.09181667,0.003533333,11.34008,0.07068332,0.0005,10.4222,0.03621667,0.0006166667,9.332034,0.04916666,0.0003666667,8.318034,"NAN",0,13.20521
"2018-04-15 05:00:00",3594,0.09236667,0.00365,11.21673,0.07066666,0.0005166667,10.4094,0.03625,0.0005166666,9.347384,0.04915,0.0003833333,8.311251,"NAN",0,13.23375
"2018-04-15 06:00:00",3595,0.09238333,0.0035,11.09418,0.0707,0.0004666667,10.39752,0.03623334,0.0005333333,9.3795,0.04916666,0.0004,8.329667,"NAN",0,13.83731
"2018-04-15 07:00:00",3596,0.0925,0.0036,10.94085,0.0707,0.0004500001,10.37,0.03623334,0.0006,9.403934,0.04915,0.0003666667,8.351,"NAN",0,13.71811
"2018-04-15 08:00:00",3597,0.09348333,0.003516667,10.78823,0.07071666,0.0004333333,10.34865,0.03626667,0.0004333333,9.426933,0.04915,0.0003666667,8.35535,"NAN",0,13.64088
"2018-04-15 09:00:00",3598,0.0937,0.003483333,10.73812,0.07068333,0.0004666667,10.30733,0.03621667,0.00065,9.436534,0.04915,0.0004,8.365999,"NAN",0,13.58464
"2018-04-15 10:00:00",3599,0.0937,0.003533334,10.86055,0.0707,0.00045,10.26983,0.03623334,0.00055,9.440367,0.04915,0.0003666667,8.3786,"NAN",0,13.57457
"2018-04-15 11:00:00",3600,0.09366667,0.00365,11.2449,0.07058333,0.0004833334,10.25035,0.0362,0.0007,9.459483,0.04916666,0.0003166667,8.374733,"NAN",0,13.59052
"2018-04-15 12:00:00",3601,0.09368333,0.003683334,11.73928,0.0707,0.0003833333,10.26602,0.03625,0.0005,9.456634,0.04913333,0.0004,8.386367,"NAN",0,13.48894
"2018-04-15 13:00:00",3602,0.0937,0.003666667,12.16683,0.0706,0.0004166667,10.32918,0.03625,0.0005,9.46,0.04918333,0.0003,8.39315,"NAN",0,13.54435
"2018-04-15 14:00:00",3603,0.0934,0.003916666,12.5776,0.07005,0.0005333333,10.39752,0.03623334,0.0005166667,9.46145,0.04916666,0.0003166667,8.40575,"NAN",0,13.59219
"2018-04-15 15:00:00",3604,0.09258334,0.003633333,12.91098,0.0701,0.0004166666,10.49567,0.03621667,0.00055,9.491601,0.04916666,0.0003166667,8.42415,"NAN",0,13.61654
"2018-04-15 16:00:00",3605,0.09233334,0.0038,13.07233,0.07003333,0.0005833334,10.62078,0.03621667,0.0006166666,9.507401,0.04913333,0.0004166667,8.425133,"NAN",0,13.64508
"2018-04-15 17:00:00",3606,0.0923,0.003883334,13.0663,0.0701,0.0003333334,10.72487,0.03623334,0.0005333333,9.508817,0.04883333,0.0004333333,8.429482,"NAN",0,13.65851
"2018-04-15 18:00:00",3607,0.09236667,0.0037,13.01843,0.07006667,0.0005,10.82748,0.03628334,0.0004333333,9.558116,0.0487,0.0001833333,8.46145,"NAN",0,13.69377
"2018-04-15 19:00:00",3608,0.09201667,0.003766666,12.93845,0.07008334,0.0004333334,10.91018,0.03623334,0.0005333333,9.587317,0.04856667,0.0002666667,8.456635,"NAN",0,13.37058
"2018-04-15 20:00:00",3609,0.09170001,0.003766666,12.82075,0.0701,0.00035,10.97673,0.03623334,0.0005333333,9.619333,0.04855,0.0004,8.46775,"NAN",0,13.27992
"2018-04-15 21:00:00",3610,0.09168334,0.0038,12.64055,0.07005,0.0005666667,11.02063,0.03623334,0.0005166666,9.66715,0.04853334,0.0004,8.471133,"NAN",0,13.26313
"2018-04-15 22:00:00",3611,0.09178334,0.0037,12.43307,0.07008334,0.0004666667,11.04892,0.03623334,0.0005,9.701517,0.04855,0.0003333334,8.48565,"NAN",0,13.25894
"2018-04-15 23:00:00",3612,0.09190001,0.003766666,12.17295,0.07005,0.0005166667,11.06967,0.03621667,0.0005500001,9.73495,0.04855,0.0003666667,8.492901,"NAN",0,13.23795
"2018-04-16 00:00:00",3613,0.09171667,0.003566667,11.91323,0.07008334,0.0004,11.05223,0.03623334,0.0005666667,9.772683,0.04855,0.0003666667,8.52005,"NAN",0,13.23375
"2018-04-16 01:00:00",3614,0.09171667,0.003566667,11.6394,0.07008334,0.0004666667,11.02815,0.03621667,0.0006333333,9.803201,0.04858333,0.0003,8.522466,"NAN",0,13.22116
"2018-04-16 02:00:00",3615,0.09173334,0.00345,11.43037,0.0701,0.0004166667,10.9843,0.03626667,0.0004,9.828067,0.04856667,0.0003166667,8.543733,"NAN",0,13.20689
"2018-04-16 03:00:00",3616,0.09173334,0.003483333,11.28687,0.07008334,0.0004333333,10.93097,0.0362,0.0006333333,9.864766,0.04856667,0.0003,8.552433,"NAN",0,13.20269
"2018-04-16 04:00:00",3617,0.09173333,0.003466667,11.17385,0.07006667,0.0005333333,10.87048,0.03623334,0.0005333333,9.878134,0.04856667,0.0003166667,8.571284,"NAN",0,13.20605
"2018-04-16 05:00:00",3618,0.09108334,0.003516667,11.04372,0.07008334,0.00045,10.82135,0.03625,0.0005666667,9.889565,0.04858333,0.00035,8.567901,"NAN",0,13.38401
"2018-04-16 06:00:00",3619,0.09061667,0.003583333,10.89645,0.07006667,0.0005333333,10.7717,0.03625,0.0005833334,9.90435,0.04858333,0.0002166667,8.596416,"NAN",0,13.87425
"2018-04-16 07:00:00",3620,0.0904,0.00365,10.69078,0.07006667,0.0004666667,10.70405,0.03621667,0.0005666667,9.897666,0.04858333,0.0003166667,8.610433,"NAN",0,13.79282
"2018-04-16 08:00:00",3621,0.09043334,0.003466667,10.52557,0.0701,0.0002333333,10.64823,0.03623334,0.0005666667,9.890017,0.04856667,0.0003166667,8.618167,"NAN",0,13.68118
"2018-04-16 09:00:00",3622,0.09046667,0.003333333,10.51178,0.07006667,0.00045,10.581,0.03625,0.00045,9.878568,0.04858333,0.0002833333,8.636533,"NAN",0,13.63836
"2018-04-16 10:00:00",3623,0.09045,0.003383333,10.66857,0.07008334,0.0004666667,10.52888,0.03623334,0.0005,9.8719,0.04856667,0.0003166667,8.652483,"NAN",0,13.64508
"2018-04-16 11:00:00",3624,0.09045,0.00345,10.95923,0.07008334,0.0004833334,10.481,0.03621667,0.0006,9.869066,0.04853334,0.0004833333,8.674716,"NAN",0,13.61738
"2018-04-16 12:00:00",3625,0.09043334,0.003416667,11.31742,0.07005,0.0004833333,10.46723,0.03623334,0.0006333333,9.862866,0.04858333,0.0002833334,8.670367,"NAN",0,13.50657
"2018-04-16 13:00:00",3626,0.09038333,0.003666667,11.69148,0.07003333,0.0006,10.49188,0.03618333,0.0007166666,9.837133,0.04858333,0.0002833333,8.681483,"NAN",0,13.57289
"2018-04-16 14:00:00",3627,0.08986667,0.00365,12.10648,0.0701,0.0003833333,10.52555,0.03621667,0.0005333333,9.825633,0.04856667,0.0003666667,8.690667,"NAN",0,13.53175
"2018-04-16 15:00:00",3628,0.08975,0.0036,12.60137,0.07003333,0.0005833333,10.61078,0.03621667,0.0005333333,9.82755,0.04858333,0.0002833333,8.696883,"NAN",0,13.5519
"2018-04-16 16:00:00",3629,0.08969999,0.003766667,13.05415,0.06993333,0.0005499999,10.70028,0.03625,0.0005166667,9.837583,0.04855,0.0003166667,8.708016,"NAN",0,13.58128
"2018-04-16 17:00:00",3630,0.08993334,0.003783333,13.37582,0.06955,0.0004333333,10.83457,0.0362,0.0005833334,9.8371,0.04855,0.0004166667,8.719116,"NAN",0,13.635
"2018-04-16 18:00:00",3631,0.09036667,0.003766666,13.5251,0.06943333,0.0004666667,10.95547,0.03625,0.0005500001,9.850949,0.04855,0.0003333334,8.730683,"NAN",0,13.66858
"2018-04-16 19:00:00",3632,0.08991665,0.003916667,13.51075,0.06941667,0.0005333333,11.0923,0.03621667,0.0006,9.872884,0.04858333,0.0003,8.73455,"NAN",0,13.38485
"2018-04-16 20:00:00",3633,0.08973333,0.003816667,13.34245,0.06941667,0.0006,11.18987,0.03621667,0.0005333334,9.9048,0.0486,0.00025,8.732634,"NAN",0,13.30594
"2018-04-16 21:00:00",3634,0.08971667,0.003716666,13.02115,0.06945,0.0004833334,11.26475,0.03623334,0.0006333333,9.944367,0.04858333,0.0002666667,8.745183,"NAN",0,13.27992
"2018-04-16 22:00:00",3635,0.08963332,0.003666667,12.60742,0.06945,0.00055,11.30573,0.03625,0.0004833333,9.97155,0.04856667,0.00045,8.759666,"NAN",0,13.25726
"2018-04-16 23:00:00",3636,0.08911667,0.0035,12.1762,0.06945,0.0004166666,11.30902,0.03623334,0.00045,10.00632,0.04851667,0.0004500001,8.757267,"NAN",0,13.23291
"2018-04-17 00:00:00",3637,0.08846667,0.00355,11.75058,0.06945,0.00045,11.28127,0.0362,0.0006166667,10.04583,0.04858333,0.00025,8.7679,"NAN",0,13.23459
"2018-04-17 01:00:00",3638,0.0885,0.003466667,11.34517,0.06945,0.0004166667,11.22,0.03618333,0.0006666667,10.08153,0.04858333,0.0003,8.774151,"NAN",0,13.23124
"2018-04-17 02:00:00",3639,0.08848333,0.0034,10.95212,0.06945,0.0004333333,11.13853,0.03623334,0.00055,10.10107,0.04855,0.0004,8.783317,"NAN",0,13.21277
"2018-04-17 03:00:00",3640,0.08846667,0.003483333,10.56578,0.06945,0.0004,11.04232,0.03621667,0.0006166667,10.11247,0.04858333,0.0002,8.79585,"NAN",0,13.20857
"2018-04-17 04:00:00",3641,0.08848333,0.003233333,10.18658,0.06943333,0.00045,10.92668,0.03598334,0.00065,10.12437,0.04856667,0.0002833333,8.805966,"NAN",0,13.19094
"2018-04-17 05:00:00",3642,0.08825,0.003416667,9.864734,0.06943333,0.00055,10.801,0.03626667,0.00055,10.12102,0.04858333,0.0003166667,8.81465,"NAN",0,13.58464
"2018-04-17 06:00:00",3643,0.08785,0.00325,9.556167,0.06945,0.0004833334,10.66952,0.0359,0.0005833334,10.10818,0.0486,0.0001833333,8.845033,"NAN",0,13.9649
"2018-04-17 07:00:00",3644,0.08818334,0.003283333,9.289834,0.06945,0.0004333333,10.54308,0.03565,0.0004833334,10.11247,0.04858333,0.0003,8.855133,"NAN",0,13.77603
"2018-04-17 08:00:00",3645,0.0885,0.0033,9.118417,0.06943333,0.0004666667,10.40888,0.03561667,0.0006333333,10.05248,0.04855,0.0003666667,8.870566,"NAN",0,13.66355
"2018-04-17 09:00:00",3646,0.08851667,0.003316667,9.104951,0.06943333,0.0004166667,10.27267,0.03561667,0.0005166667,10.04155,0.04858333,0.00025,8.870083,"NAN",0,13.57708
"2018-04-17 10:00:00",3647,0.08846667,0.00345,9.346867,0.06940001,0.0004333333,10.1543,0.03561667,0.0005,9.992517,0.04855,0.0003666667,8.8884,"NAN",0,13.55946
"2018-04-17 11:00:00",3648,0.08851666,0.003116667,9.82125,0.06945,0.0004166666,10.07058,0.0356,0.00065,9.964383,0.0486,0.0001333333,8.893717,"NAN",0,13.53427
"2018-04-17 12:00:00",3649,0.08847143,0.003428571,10.44574,0.06945714,0.0004285714,10.04726,0.03564286,0.0005142858,9.937829,0.04848571,0.0003428572,8.887729,"NAN",0,13.42599
"2018-04-17 13:00:00",3650,0.08841667,0.003633333,11.2024,0.06945,0.0005,10.05488,0.03566666,0.00045,9.8805,0.04858333,0.00025,8.8884,"NAN",0,13.45201
"2018-04-17 14:00:00",3651,0.08809999,0.00365,11.95613,0.06926666,0.00035,10.12433,0.03561667,0.00055,9.852366,0.04826667,0.0004,8.903817,"NAN",0,13.4369
"2018-04-17 15:00:00",3652,0.0878,0.00355,12.75217,0.0688,0.0005833334,10.25557,0.03561667,0.0005666667,9.819917,0.04803333,0.0004,8.898499,"NAN",0,13.4327
"2018-04-17 16:00:00",3653,0.08776667,0.003783333,13.53888,0.06883333,0.00035,10.42835,0.03568333,0.0003,9.800366,0.04793334,0.0003833333,8.907666,"NAN",0,13.43354
"2018-04-17 17:00:00",3654,0.08776667,0.003866666,14.11752,0.06881667,0.0004666667,10.63402,0.0356,0.0006166667,9.808949,0.04795,0.0003333333,8.898049,"NAN",0,13.45537
"2018-04-17 18:00:00",3655,0.08776667,0.003733333,14.464,0.06878334,0.0005666667,10.83977,0.03563334,0.0005333333,9.818951,0.04796667,0.0002666667,8.892734,"NAN",0,13.50825
"2018-04-17 19:00:00",3656,0.08733334,0.003783333,14.5557,0.06878334,0.0005666667,11.05078,0.03561667,0.0005500001,9.847133,0.04796667,0.0003333334,8.8966,"NAN",0,13.33281
"2018-04-17 20:00:00",3657,0.08699999,0.003783333,14.43773,0.06885,0.0003333334,11.22992,0.03563333,0.00055,9.8886,0.04796666,0.0002333333,8.887933,"NAN",0,13.25642
"2018-04-17 21:00:00",3658,0.08648333,0.003716666,14.11335,0.06878334,0.0004666667,11.36972,0.03561667,0.0006166667,9.918166,0.04798334,0.0002833333,8.89275,"NAN",0,13.23795
"2018-04-17 22:00:00",3659,0.08643333,0.00385,13.68987,0.06883333,0.0004,11.47128,0.03563334,0.0005666667,9.979166,0.04796667,0.0002833333,8.893216,"NAN",0,13.2304
"2018-04-17 23:00:00",3660,0.0865,0.00365,13.22918,0.06881667,0.0004333333,11.51875,0.03561667,0.0006333333,10.03677,0.04796667,0.0003166667,8.88455,"NAN",0,13.21193
"2018-04-18 00:00:00",3661,0.08661667,0.003566667,12.77743,0.06881667,0.0005,11.52813,0.03565,0.0004833334,10.09103,0.04798333,0.00025,8.895633,"NAN",0,13.21864
"2018-04-18 01:00:00",3662,0.08663332,0.00345,12.33595,0.06881667,0.0004833334,11.52722,0.03563334,0.0004666667,10.14527,0.04795,0.0004333334,8.923551,"NAN",0,13.21109
