"TOA5","S6098","CR1000","E11657","CR1000.Std.31.08","CPU:S6098_DYL_P3.CR1","63601","DYL_PUNT3_T1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","Temp_1_Avg","VWC_2_Avg","EC_2_Avg","Temp_2_Avg","VWC_3_Avg","EC_3_Avg","Temp_3_Avg","VWC_4_Avg","EC_4_Avg","Temp_4_Avg","Druk_Avg(1)","Druk_Avg(2)","Battery_Vdc"
"TS","RN","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp"
"2018-07-18 14:00:00",341,0.342,0.119,17.56,0.502,0.281,17.45,0.601,0.671,15.91,0.659,0.764,14.05,1.671,10.73,13.76
"2018-07-18 15:00:00",342,0.342,0.12,17.96,0.502,0.28,17.42,0.601,0.671,15.86,0.659,0.765,14.05,1.671,10.72,13.57
"2018-07-18 16:00:00",343,0.342,0.12,18.36,0.502,0.28,17.43,0.601,0.659,15.88,0.659,0.761,14.06,1.667,10.73,13.6
"2018-07-18 17:00:00",344,0.342,0.121,18.75,0.502,0.28,17.45,0.601,0.658,15.89,0.659,0.763,14.07,1.667,10.73,13.81
"2018-07-18 18:00:00",345,0.342,0.123,18.99,0.502,0.28,17.47,0.601,0.658,15.89,0.659,0.763,14.05,1.663,10.74,13.9
"2018-07-18 19:00:00",346,0.342,0.122,19.16,0.502,0.279,17.56,0.602,0.672,15.91,0.659,0.761,14.07,1.663,10.74,13
"2018-07-18 20:00:00",347,0.343,0.124,19.27,0.502,0.28,17.6,0.601,0.671,15.85,0.659,0.764,14.05,1.662,10.72,12.86
"2018-07-18 21:00:00",348,0.343,0.123,19.28,0.502,0.28,17.66,0.601,0.657,15.88,0.658,0.762,14.06,1.661,10.74,12.83
"2018-07-18 22:00:00",349,0.343,0.123,19.26,0.502,0.279,17.73,0.601,0.657,15.88,0.658,0.764,14.07,1.66,10.74,12.8
"2018-07-18 23:00:00",350,0.343,0.123,19.2,0.502,0.279,17.83,0.601,0.669,15.9,0.658,0.763,14.06,1.66,10.74,12.77
"2018-07-19 00:00:00",351,0.344,0.122,19.05,0.501,0.28,17.85,0.601,0.658,15.89,0.658,0.762,14.07,1.66,10.74,12.74
"2018-07-19 01:00:00",352,0.344,0.122,18.92,0.501,0.276,17.86,0.601,0.656,15.87,0.658,0.762,14.07,1.661,10.74,12.71
"2018-07-19 02:00:00",353,0.344,0.122,18.72,0.501,0.28,17.92,0.601,0.657,15.91,0.657,0.747,14.06,1.662,10.73,12.68
"2018-07-19 03:00:00",354,0.344,0.121,18.56,0.501,0.28,17.95,0.601,0.655,15.91,0.657,0.761,14.08,1.663,10.73,12.64
"2018-07-19 04:00:00",355,0.344,0.121,18.34,0.501,0.28,17.91,0.601,0.669,15.93,0.658,0.764,14.09,1.662,10.74,12.64
"2018-07-19 05:00:00",356,0.344,0.12,18.15,0.501,0.279,17.92,0.601,0.658,15.9,0.658,0.765,14.05,1.663,10.74,13.43
"2018-07-19 06:00:00",357,0.344,0.12,17.93,0.501,0.279,17.93,0.601,0.657,15.91,0.658,0.764,14.09,1.663,10.74,14.83
"2018-07-19 07:00:00",358,0.344,0.119,17.75,0.501,0.279,17.94,0.601,0.67,15.93,0.658,0.763,14.09,1.663,10.75,14.6
"2018-07-19 08:00:00",359,0.344,0.119,17.55,0.501,0.278,17.86,0.601,0.669,15.92,0.657,0.763,14.07,1.664,10.74,13.92
"2018-07-19 09:00:00",360,0.344,0.118,17.39,0.501,0.276,17.78,0.601,0.671,15.92,0.658,0.766,14.09,1.664,10.75,13.75
"2018-07-19 10:00:00",361,0.344,0.118,17.33,0.501,0.276,17.78,0.601,0.669,15.94,0.657,0.765,14.1,1.666,10.74,13.69
"2018-07-19 11:00:00",362,0.343,0.118,17.32,0.5,0.276,17.71,0.601,0.657,15.96,0.657,0.765,14.09,1.665,10.75,13.68
"2018-07-19 12:00:00",363,0.343,0.118,17.4,0.5,0.274,17.67,0.601,0.669,15.95,0.657,0.764,14.08,1.664,10.75,13.67
"2018-07-19 13:00:00",364,0.342,0.119,17.65,0.5,0.271,17.62,0.601,0.657,15.95,0.657,0.764,14.08,1.663,10.75,13.68
"2018-07-19 14:00:00",365,0.342,0.12,18,0.5,0.273,17.59,0.601,0.668,15.95,0.657,0.765,14.09,1.662,10.75,13.65
"2018-07-19 15:00:00",366,0.342,0.12,18.37,0.499,0.272,17.59,0.601,0.669,15.94,0.656,0.749,14.07,1.659,10.76,13.59
"2018-07-19 16:00:00",367,0.342,0.122,18.73,0.499,0.271,17.59,0.601,0.656,15.94,0.657,0.764,14.13,1.658,10.76,13.61
"2018-07-19 17:00:00",368,0.342,0.122,19.03,0.499,0.271,17.59,0.601,0.668,15.95,0.657,0.762,14.11,1.657,10.76,13.65
"2018-07-19 18:00:00",369,0.343,0.123,19.25,0.499,0.27,17.65,0.601,0.668,15.96,0.657,0.765,14.12,1.655,10.76,13.79
"2018-07-19 19:00:00",370,0.343,0.123,19.42,0.499,0.267,17.7,0.601,0.655,15.96,0.657,0.747,14.08,1.653,10.76,12.97
"2018-07-19 20:00:00",371,0.343,0.123,19.5,0.499,0.27,17.79,0.601,0.654,15.95,0.658,0.764,14.11,1.653,10.75,12.86
"2018-07-19 21:00:00",372,0.343,0.124,19.51,0.499,0.27,17.87,0.601,0.655,15.98,0.658,0.763,14.11,1.651,10.76,12.83
"2018-07-19 22:00:00",373,0.343,0.124,19.48,0.499,0.27,17.9,0.601,0.653,15.96,0.657,0.749,14.1,1.651,10.75,12.8
"2018-07-19 23:00:00",374,0.343,0.123,19.39,0.499,0.271,17.96,0.601,0.667,15.99,0.659,0.766,14.11,1.651,10.76,12.76
"2018-07-20 00:00:00",375,0.343,0.124,19.27,0.499,0.27,18.02,0.601,0.666,15.97,0.658,0.766,14.11,1.65,10.76,12.74
"2018-07-20 01:00:00",376,0.343,0.123,19.09,0.499,0.271,18.08,0.601,0.654,15.96,0.657,0.75,14.11,1.651,10.77,12.71
"2018-07-20 02:00:00",377,0.344,0.122,18.88,0.499,0.27,18.1,0.601,0.667,15.99,0.657,0.764,14.13,1.651,10.76,12.67
"2018-07-20 03:00:00",378,0.344,0.122,18.69,0.499,0.27,18.1,0.601,0.668,16,0.656,0.762,14.11,1.652,10.77,12.64
"2018-07-20 04:00:00",379,0.344,0.122,18.47,0.499,0.269,18.13,0.601,0.652,15.99,0.656,0.749,14.11,1.652,10.77,12.64
"2018-07-20 05:00:00",380,0.344,0.12,18.21,0.499,0.266,18.11,0.601,0.653,16.01,0.656,0.763,14.14,1.653,10.77,13.33
"2018-07-20 06:00:00",381,0.344,0.12,18.03,0.499,0.268,18.12,0.601,0.666,16.01,0.655,0.749,14.12,1.654,10.76,14.86
"2018-07-20 07:00:00",382,0.344,0.12,17.82,0.498,0.268,18.04,0.601,0.665,16,0.656,0.764,14.13,1.654,10.76,14.61
"2018-07-20 08:00:00",383,0.344,0.119,17.67,0.498,0.267,18.02,0.601,0.652,16.03,0.656,0.763,14.14,1.654,10.77,13.93
"2018-07-20 09:00:00",384,0.344,0.119,17.49,0.498,0.267,17.99,0.601,0.664,16.02,0.655,0.764,14.13,1.655,10.77,13.77
"2018-07-20 10:00:00",385,0.343,0.118,17.44,0.498,0.267,17.94,0.601,0.664,16.04,0.655,0.764,14.13,1.655,10.77,13.81
"2018-07-20 11:00:00",386,0.343,0.118,17.46,0.498,0.265,17.87,0.601,0.665,16.03,0.655,0.764,14.14,1.656,10.77,13.75
"2018-07-20 12:00:00",387,0.343,0.118,17.59,0.498,0.265,17.84,0.601,0.652,16.03,0.655,0.764,14.15,1.655,10.78,13.73
"2018-07-20 13:00:00",388,0.343,0.119,17.82,0.497,0.264,17.75,0.601,0.664,16.02,0.656,0.763,14.14,1.654,10.78,13.82
"2018-07-20 14:00:00",389,0.343,0.12,18.1,0.497,0.262,17.73,0.601,0.665,16.04,0.657,0.766,14.16,1.652,10.78,13.83
"2018-07-20 15:00:00",390,0.343,0.121,18.37,0.497,0.262,17.72,0.601,0.652,16.02,0.657,0.765,14.14,1.651,10.78,13.91
"2018-07-20 16:00:00",391,0.343,0.122,18.58,0.497,0.262,17.71,0.601,0.651,16.01,0.656,0.764,14.13,1.65,10.77,13.94
"2018-07-20 17:00:00",392,0.343,0.122,18.75,0.497,0.261,17.75,0.601,0.663,16.05,0.656,0.764,14.13,1.649,10.78,14
"2018-07-20 18:00:00",393,0.344,0.121,18.87,0.497,0.261,17.79,0.601,0.652,16.04,0.655,0.749,14.14,1.648,10.78,13.57
"2018-07-20 19:00:00",394,0.344,0.123,18.97,0.497,0.261,17.85,0.601,0.65,16.06,0.657,0.766,14.15,1.647,10.78,12.88
"2018-07-20 20:00:00",395,0.343,0.121,18.99,0.497,0.26,17.84,0.601,0.662,16.06,0.657,0.766,14.15,1.647,10.78,12.84
"2018-07-20 21:00:00",396,0.343,0.123,19,0.497,0.259,17.88,0.601,0.65,16.04,0.656,0.765,14.14,1.648,10.77,12.82
"2018-07-20 22:00:00",397,0.344,0.123,18.99,0.497,0.261,17.95,0.601,0.662,16.07,0.656,0.767,14.16,1.647,10.79,12.79
"2018-07-20 23:00:00",398,0.344,0.122,18.93,0.497,0.26,17.99,0.601,0.662,16.06,0.656,0.767,14.16,1.648,10.77,12.77
"2018-07-21 00:00:00",399,0.344,0.121,18.87,0.497,0.26,18.02,0.601,0.65,16.02,0.656,0.767,14.16,1.648,10.79,12.74
"2018-07-21 01:00:00",400,0.344,0.121,18.78,0.497,0.26,18.06,0.601,0.651,16.06,0.656,0.768,14.17,1.648,10.79,12.71
"2018-07-21 02:00:00",401,0.344,0.122,18.71,0.497,0.259,18.07,0.601,0.662,16.07,0.655,0.765,14.14,1.648,10.79,12.69
"2018-07-21 03:00:00",402,0.344,0.122,18.6,0.497,0.259,18.08,0.601,0.662,16.09,0.655,0.765,14.15,1.649,10.79,12.65
"2018-07-21 04:00:00",403,0.344,0.122,18.5,0.497,0.259,18.06,0.601,0.649,16.08,0.654,0.752,14.14,1.649,10.79,12.64
"2018-07-21 05:00:00",404,0.344,0.122,18.37,0.497,0.258,18.11,0.601,0.661,16.1,0.654,0.764,14.16,1.65,10.79,12.9
"2018-07-21 06:00:00",405,0.344,0.121,18.29,0.496,0.258,18.08,0.601,0.648,16.06,0.654,0.769,14.17,1.651,10.79,13.56
"2018-07-21 07:00:00",406,0.344,0.12,18.14,0.496,0.257,18.06,0.601,0.65,16.08,0.654,0.767,14.19,1.651,10.79,14.46
"2018-07-21 08:00:00",407,0.344,0.12,18.01,0.496,0.256,18.04,0.601,0.65,16.11,0.654,0.763,14.17,1.651,10.8,14.53
"2018-07-21 09:00:00",408,0.344,0.12,17.91,0.496,0.256,18.05,0.601,0.65,16.1,0.654,0.765,14.2,1.652,10.8,14.37
"2018-07-21 10:00:00",409,0.344,0.12,17.89,0.496,0.255,18,0.601,0.661,16.07,0.654,0.765,14.18,1.652,10.8,13.71
"2018-07-21 11:00:00",410,0.344,0.12,17.88,0.496,0.254,17.95,0.601,0.65,16.12,0.654,0.751,14.14,1.653,10.8,13.7
"2018-07-21 12:00:00",411,0.344,0.121,18.05,0.496,0.253,17.93,0.601,0.661,16.12,0.653,0.75,14.15,1.653,10.8,13.67
"2018-07-21 13:00:00",412,0.343,0.121,18.29,0.496,0.252,17.88,0.601,0.649,16.08,0.653,0.766,14.18,1.653,10.8,13.62
"2018-07-21 14:00:00",413,0.343,0.121,18.59,0.496,0.252,17.87,0.601,0.65,16.1,0.657,0.772,14.18,1.651,10.8,13.76
"2018-07-21 15:00:00",414,0.343,0.122,18.94,0.496,0.249,17.87,0.601,0.66,16.16,0.656,0.769,14.19,1.65,10.8,13.81
"2018-07-21 16:00:00",415,0.343,0.123,19.28,0.495,0.251,17.88,0.601,0.663,16.13,0.656,0.756,14.18,1.649,10.79,13.89
"2018-07-21 17:00:00",416,0.343,0.125,19.56,0.495,0.251,17.93,0.6,0.661,16.13,0.656,0.771,14.18,1.647,10.79,13.88
"2018-07-21 18:00:00",417,0.343,0.125,19.75,0.495,0.251,17.99,0.6,0.661,16.15,0.655,0.77,14.17,1.645,10.79,13.83
"2018-07-21 19:00:00",418,0.343,0.124,19.84,0.495,0.251,18.05,0.6,0.661,16.15,0.655,0.771,14.17,1.644,10.8,13.02
"2018-07-21 20:00:00",419,0.343,0.124,19.91,0.495,0.25,18.12,0.6,0.663,16.17,0.655,0.77,14.2,1.643,10.81,12.86
"2018-07-21 21:00:00",420,0.343,0.126,19.94,0.495,0.25,18.22,0.6,0.66,16.19,0.655,0.755,14.2,1.642,10.81,12.84
"2018-07-21 22:00:00",421,0.343,0.126,19.9,0.495,0.25,18.25,0.6,0.661,16.15,0.656,0.77,14.21,1.642,10.79,12.81
"2018-07-21 23:00:00",422,0.344,0.125,19.81,0.495,0.25,18.31,0.6,0.649,16.16,0.656,0.754,14.19,1.642,10.8,12.77
"2018-07-22 00:00:00",423,0.344,0.124,19.68,0.495,0.247,18.35,0.6,0.662,16.19,0.656,0.754,14.19,1.641,10.81,12.75
"2018-07-22 01:00:00",424,0.344,0.124,19.51,0.495,0.249,18.38,0.6,0.648,16.14,0.656,0.77,14.19,1.641,10.81,12.72
"2018-07-22 02:00:00",425,0.343,0.123,19.3,0.495,0.249,18.42,0.6,0.66,16.19,0.656,0.77,14.21,1.641,10.81,12.69
"2018-07-22 03:00:00",426,0.343,0.124,19.1,0.495,0.248,18.43,0.6,0.66,16.16,0.656,0.769,14.21,1.641,10.81,12.66
"2018-07-22 04:00:00",427,0.344,0.123,18.89,0.495,0.249,18.47,0.6,0.648,16.2,0.656,0.77,14.19,1.642,10.81,12.65
"2018-07-22 05:00:00",428,0.344,0.122,18.68,0.496,0.245,18.43,0.6,0.662,16.19,0.655,0.769,14.19,1.642,10.82,13.3
"2018-07-22 06:00:00",429,0.344,0.121,18.46,0.496,0.247,18.44,0.599,0.648,16.2,0.657,0.771,14.2,1.643,10.82,14.83
"2018-07-22 07:00:00",430,0.344,0.12,18.25,0.496,0.247,18.38,0.6,0.66,16.18,0.656,0.772,14.21,1.643,10.81,14.6
"2018-07-22 08:00:00",431,0.344,0.12,18.05,0.495,0.246,18.35,0.6,0.66,16.19,0.656,0.772,14.22,1.644,10.81,13.91
"2018-07-22 09:00:00",432,0.344,0.119,17.89,0.496,0.246,18.33,0.6,0.647,16.19,0.656,0.773,14.24,1.644,10.81,13.78
"2018-07-22 10:00:00",433,0.343,0.119,17.79,0.495,0.245,18.29,0.599,0.648,16.25,0.656,0.774,14.22,1.645,10.82,13.69
"2018-07-22 11:00:00",434,0.343,0.12,17.77,0.495,0.244,18.2,0.599,0.659,16.23,0.656,0.773,14.23,1.644,10.82,13.71
"2018-07-22 12:00:00",435,0.342,0.12,17.87,0.495,0.243,18.15,0.599,0.647,16.23,0.656,0.774,14.24,1.644,10.81,13.63
"2018-07-22 13:00:00",436,0.342,0.12,18.08,0.495,0.242,18.11,0.599,0.66,16.21,0.656,0.774,14.22,1.642,10.82,13.65
"2018-07-22 14:00:00",437,0.342,0.121,18.42,0.494,0.242,18.08,0.599,0.647,16.23,0.656,0.759,14.21,1.641,10.82,13.62
"2018-07-22 15:00:00",438,0.341,0.121,18.81,0.494,0.241,18.03,0.599,0.648,16.23,0.656,0.775,14.22,1.638,10.81,13.57
"2018-07-22 16:00:00",439,0.341,0.123,19.22,0.494,0.239,18.06,0.599,0.648,16.23,0.656,0.772,14.24,1.636,10.83,13.74
"2018-07-22 17:00:00",440,0.342,0.124,19.59,0.494,0.239,18.05,0.599,0.648,16.23,0.656,0.772,14.25,1.634,10.82,13.8
"2018-07-22 18:00:00",441,0.341,0.125,19.84,0.494,0.236,18.09,0.599,0.66,16.25,0.656,0.772,14.21,1.631,10.83,13.84
"2018-07-22 19:00:00",442,0.342,0.126,20.01,0.494,0.238,18.16,0.599,0.659,16.29,0.655,0.758,14.22,1.63,10.83,12.94
"2018-07-22 20:00:00",443,0.342,0.125,20.09,0.494,0.238,18.25,0.599,0.647,16.28,0.656,0.774,14.23,1.629,10.83,12.86
"2018-07-22 21:00:00",444,0.342,0.126,20.15,0.494,0.238,18.29,0.599,0.647,16.31,0.656,0.773,14.23,1.628,10.83,12.84
"2018-07-22 22:00:00",445,0.342,0.126,20.15,0.494,0.238,18.38,0.599,0.658,16.31,0.656,0.776,14.23,1.627,10.83,12.81
"2018-07-22 23:00:00",446,0.342,0.125,20.04,0.494,0.235,18.45,0.599,0.646,16.27,0.656,0.774,14.24,1.627,10.83,12.78
"2018-07-23 00:00:00",447,0.343,0.126,19.97,0.494,0.237,18.5,0.599,0.645,16.28,0.656,0.773,14.23,1.628,10.83,12.76
"2018-07-23 01:00:00",448,0.343,0.126,19.84,0.494,0.237,18.52,0.599,0.647,16.29,0.655,0.773,14.23,1.628,10.84,12.73
"2018-07-23 02:00:00",449,0.343,0.125,19.74,0.494,0.236,18.57,0.599,0.658,16.31,0.655,0.774,14.23,1.628,10.84,12.7
"2018-07-23 03:00:00",450,0.343,0.125,19.59,0.493,0.234,18.58,0.599,0.646,16.29,0.655,0.772,14.26,1.628,10.84,12.68
"2018-07-23 04:00:00",451,0.343,0.125,19.47,0.493,0.234,18.6,0.599,0.658,16.3,0.655,0.773,14.23,1.63,10.82,12.66
"2018-07-23 05:00:00",452,0.343,0.124,19.35,0.493,0.236,18.62,0.599,0.648,16.31,0.655,0.772,14.26,1.63,10.84,12.74
"2018-07-23 06:00:00",453,0.343,0.124,19.26,0.493,0.236,18.64,0.599,0.659,16.32,0.654,0.775,14.29,1.63,10.84,13.41
"2018-07-23 07:00:00",454,0.343,0.124,19.17,0.493,0.232,18.62,0.599,0.659,16.34,0.654,0.773,14.24,1.631,10.84,14.42
"2018-07-23 08:00:00",455,0.343,0.124,19.11,0.493,0.235,18.61,0.599,0.659,16.36,0.654,0.758,14.25,1.631,10.84,14.32
"2018-07-23 09:00:00",456,0.343,0.123,19.07,0.493,0.235,18.61,0.599,0.646,16.34,0.654,0.773,14.27,1.632,10.83,13.7
"2018-07-23 10:00:00",457,0.342,0.123,19.08,0.493,0.235,18.56,0.599,0.646,16.3,0.654,0.773,14.25,1.632,10.84,13.74
"2018-07-23 11:00:00",458,0.342,0.122,19.1,0.493,0.234,18.57,0.599,0.659,16.35,0.654,0.759,14.26,1.632,10.84,13.55
"2018-07-23 12:00:00",459,0.342,0.123,19.24,0.493,0.233,18.51,0.599,0.646,16.37,0.654,0.775,14.26,1.632,10.83,13.67
"2018-07-23 13:00:00",460,0.341,0.123,19.47,0.492,0.233,18.54,0.599,0.646,16.35,0.654,0.775,14.3,1.629,10.85,13.62
"2018-07-23 14:00:00",461,0.341,0.124,19.79,0.492,0.232,18.54,0.599,0.658,16.38,0.654,0.773,14.25,1.627,10.85,13.64
"2018-07-23 15:00:00",462,0.341,0.127,20.15,0.492,0.231,18.54,0.599,0.645,16.36,0.654,0.756,14.26,1.625,10.85,13.61
"2018-07-23 16:00:00",463,0.341,0.127,20.45,0.492,0.229,18.58,0.599,0.657,16.39,0.653,0.77,14.28,1.623,10.85,13.59
"2018-07-23 17:00:00",464,0.341,0.127,20.69,0.492,0.231,18.64,0.599,0.657,16.39,0.655,0.772,14.28,1.621,10.85,13.57
"2018-07-23 18:00:00",465,0.341,0.128,20.89,0.492,0.23,18.71,0.599,0.645,16.34,0.656,0.773,14.29,1.62,10.85,13.65
"2018-07-23 19:00:00",466,0.341,0.129,21.03,0.492,0.23,18.78,0.599,0.645,16.4,0.655,0.772,14.31,1.618,10.85,12.97
"2018-07-23 20:00:00",467,0.341,0.129,21.16,0.492,0.228,18.84,0.599,0.645,16.41,0.655,0.771,14.29,1.616,10.85,12.87
"2018-07-23 21:00:00",468,0.341,0.13,21.24,0.492,0.231,18.93,0.599,0.657,16.43,0.655,0.772,14.25,1.616,10.84,12.84
"2018-07-23 22:00:00",469,0.342,0.129,21.24,0.492,0.231,19,0.599,0.657,16.43,0.655,0.771,14.31,1.615,10.85,12.81
"2018-07-23 23:00:00",470,0.342,0.13,21.16,0.492,0.23,19.09,0.599,0.645,16.42,0.655,0.773,14.31,1.615,10.85,12.78
"2018-07-24 00:00:00",471,0.342,0.129,21.06,0.492,0.23,19.17,0.599,0.657,16.46,0.656,0.774,14.33,1.615,10.86,12.76
"2018-07-24 01:00:00",472,0.342,0.128,20.85,0.492,0.23,19.22,0.599,0.645,16.43,0.656,0.775,14.32,1.615,10.86,12.73
"2018-07-24 02:00:00",473,0.342,0.127,20.66,0.492,0.227,19.24,0.599,0.644,16.45,0.656,0.759,14.28,1.616,10.86,12.7
"2018-07-24 03:00:00",474,0.342,0.128,20.5,0.491,0.23,19.29,0.599,0.658,16.47,0.656,0.774,14.31,1.616,10.86,12.68
"2018-07-24 04:00:00",475,0.342,0.126,20.29,0.491,0.23,19.31,0.599,0.656,16.46,0.655,0.775,14.32,1.617,10.86,12.66
"2018-07-24 05:00:00",476,0.342,0.126,20.09,0.491,0.23,19.32,0.599,0.656,16.52,0.655,0.773,14.26,1.619,10.85,13
"2018-07-24 06:00:00",477,0.342,0.126,19.89,0.491,0.229,19.26,0.599,0.655,16.49,0.655,0.772,14.3,1.618,10.86,14.68
"2018-07-24 07:00:00",478,0.342,0.124,19.67,0.491,0.229,19.26,0.599,0.656,16.5,0.655,0.773,14.29,1.619,10.85,14.53
"2018-07-24 08:00:00",479,0.342,0.124,19.52,0.491,0.228,19.27,0.599,0.645,16.5,0.655,0.771,14.31,1.619,10.86,14.33
"2018-07-24 09:00:00",480,0.342,0.125,19.39,0.491,0.228,19.21,0.599,0.657,16.51,0.655,0.774,14.31,1.62,10.87,13.75
"2018-07-24 10:00:00",481,0.342,0.124,19.32,0.491,0.225,19.15,0.599,0.644,16.54,0.654,0.773,14.31,1.621,10.87,13.63
"2018-07-24 11:00:00",482,0.341,0.123,19.33,0.491,0.227,19.16,0.599,0.658,16.52,0.654,0.758,14.32,1.62,10.87,13.73
"2018-07-24 12:00:00",483,0.341,0.123,19.43,0.49,0.226,19.09,0.599,0.654,16.53,0.654,0.774,14.33,1.621,10.87,13.69
"2018-07-24 13:00:00",484,0.34,0.125,19.65,0.49,0.223,19.04,0.599,0.644,16.55,0.654,0.774,14.32,1.62,10.87,13.59
"2018-07-24 14:00:00",485,0.34,0.125,19.91,0.49,0.222,19.01,0.599,0.645,16.53,0.654,0.773,14.35,1.618,10.87,13.56
"2018-07-24 15:00:00",486,0.34,0.126,20.2,0.49,0.222,19,0.599,0.645,16.55,0.655,0.759,14.29,1.617,10.87,13.54
"2018-07-24 16:00:00",487,0.34,0.127,20.52,0.49,0.223,19,0.599,0.656,16.56,0.655,0.76,14.29,1.613,10.87,13.52
"2018-07-24 17:00:00",488,0.34,0.127,20.8,0.49,0.223,19.05,0.599,0.655,16.6,0.657,0.779,14.33,1.613,10.87,13.7
"2018-07-24 18:00:00",489,0.34,0.128,21.05,0.49,0.223,19.1,0.599,0.657,16.58,0.657,0.78,14.32,1.612,10.86,13.77
"2018-07-24 19:00:00",490,0.34,0.128,21.21,0.49,0.222,19.16,0.599,0.657,16.6,0.656,0.781,14.32,1.609,10.87,12.99
"2018-07-24 20:00:00",491,0.34,0.128,21.32,0.489,0.223,19.21,0.599,0.657,16.61,0.656,0.78,14.35,1.608,10.87,12.87
"2018-07-24 21:00:00",492,0.341,0.129,21.38,0.489,0.221,19.25,0.599,0.657,16.62,0.656,0.78,14.32,1.607,10.88,12.85
"2018-07-24 22:00:00",493,0.341,0.129,21.38,0.489,0.223,19.32,0.599,0.655,16.61,0.656,0.779,14.33,1.606,10.88,12.82
"2018-07-24 23:00:00",494,0.341,0.13,21.35,0.489,0.221,19.38,0.599,0.656,16.65,0.657,0.781,14.34,1.606,10.88,12.79
"2018-07-25 00:00:00",495,0.341,0.129,21.25,0.489,0.224,19.42,0.599,0.645,16.64,0.657,0.781,14.32,1.606,10.88,12.77
"2018-07-25 01:00:00",496,0.341,0.129,21.16,0.489,0.222,19.48,0.599,0.643,16.65,0.657,0.766,14.35,1.606,10.88,12.74
"2018-07-25 02:00:00",497,0.341,0.129,21.03,0.489,0.22,19.5,0.599,0.654,16.64,0.657,0.781,14.35,1.608,10.87,12.72
"2018-07-25 03:00:00",498,0.341,0.128,20.91,0.489,0.223,19.56,0.599,0.644,16.68,0.657,0.78,14.36,1.608,10.88,12.7
"2018-07-25 04:00:00",499,0.341,0.128,20.74,0.489,0.224,19.57,0.599,0.656,16.67,0.657,0.78,14.37,1.608,10.88,12.68
"2018-07-25 05:00:00",500,0.341,0.127,20.66,0.489,0.222,19.55,0.599,0.656,16.68,0.656,0.78,14.36,1.609,10.89,13.07
"2018-07-25 06:00:00",501,0.341,0.126,20.53,0.489,0.222,19.59,0.599,0.655,16.7,0.656,0.779,14.37,1.609,10.89,13.89
"2018-07-25 07:00:00",502,0.341,0.127,20.43,0.489,0.222,19.58,0.599,0.656,16.69,0.656,0.781,14.37,1.609,10.89,14.45
"2018-07-25 08:00:00",503,0.341,0.126,20.31,0.489,0.222,19.6,0.599,0.656,16.71,0.656,0.779,14.36,1.61,10.89,14.3
"2018-07-25 09:00:00",504,0.341,0.125,20.21,0.489,0.219,19.56,0.599,0.657,16.75,0.656,0.781,14.39,1.612,10.88,13.64
"2018-07-25 10:00:00",505,0.341,0.126,20.19,0.489,0.221,19.52,0.599,0.644,16.72,0.656,0.78,14.35,1.611,10.89,13.61
"2018-07-25 11:00:00",506,0.34,0.126,20.21,0.488,0.221,19.5,0.599,0.645,16.75,0.656,0.781,14.38,1.611,10.89,13.57
"2018-07-25 12:00:00",507,0.34,0.126,20.35,0.488,0.217,19.48,0.599,0.645,16.73,0.656,0.781,14.35,1.61,10.89,13.64
"2018-07-25 13:00:00",508,0.34,0.128,20.62,0.488,0.22,19.47,0.599,0.644,16.73,0.656,0.78,14.37,1.608,10.89,13.5
"2018-07-25 14:00:00",509,0.339,0.128,20.96,0.488,0.216,19.44,0.599,0.644,16.74,0.656,0.78,14.39,1.606,10.89,13.46
"2018-07-25 15:00:00",510,0.338,0.128,21.34,0.488,0.215,19.47,0.599,0.655,16.79,0.655,0.78,14.39,1.603,10.89,13.45
"2018-07-25 16:00:00",511,0.338,0.129,21.82,0.487,0.216,19.49,0.599,0.656,16.8,0.655,0.78,14.4,1.603,10.89,13.49
"2018-07-25 17:00:00",512,0.338,0.131,22.12,0.487,0.217,19.54,0.599,0.644,16.79,0.655,0.779,14.4,1.599,10.88,13.56
"2018-07-25 18:00:00",513,0.338,0.132,22.33,0.487,0.217,19.63,0.599,0.656,16.8,0.654,0.776,14.39,1.597,10.88,13.69
"2018-07-25 19:00:00",514,0.338,0.133,22.47,0.487,0.219,19.71,0.599,0.656,16.8,0.653,0.775,14.42,1.594,10.9,13.72
"2018-07-25 20:00:00",515,0.338,0.132,22.56,0.487,0.219,19.8,0.599,0.658,16.83,0.653,0.777,14.38,1.592,10.9,12.88
"2018-07-25 21:00:00",516,0.339,0.132,22.61,0.487,0.218,19.9,0.599,0.655,16.83,0.653,0.773,14.39,1.591,10.9,12.85
"2018-07-25 22:00:00",517,0.339,0.132,22.56,0.487,0.218,19.96,0.599,0.656,16.83,0.653,0.774,14.41,1.59,10.9,12.82
"2018-07-25 23:00:00",518,0.339,0.133,22.51,0.487,0.219,20.05,0.599,0.644,16.87,0.651,0.775,14.43,1.59,10.9,12.79
"2018-07-26 00:00:00",519,0.339,0.131,22.38,0.487,0.219,20.1,0.599,0.658,16.86,0.651,0.774,14.41,1.59,10.9,12.76
"2018-07-26 01:00:00",520,0.339,0.131,22.24,0.487,0.219,20.14,0.599,0.657,16.88,0.651,0.775,14.39,1.591,10.9,12.74
